hour,year,normalized
79,2020,183.1111914
79,2022,168.1590676
79,2024,153.20694379999998
79,2026,138.25482
79,2028,123.3026962
79,2030,114.256417
79,2032,110.5495424
79,2034,109.6733518
79,2036,111.8002338
79,2038,117.6263079
79,2040,127.5513199
79,2042,140.6203896
79,2044,153.3392034
79,2046,165.6864307
79,2048,174.4419236
79,2050,178.3
80,2020,121.31985967000003
80,2022,110.17033978000002
80,2024,99.02081989000001
80,2026,87.8713
80,2028,76.72178011
80,2030,70.66746542
80,2032,69.09248879
80,2034,69.43556689
80,2036,71.81350925
80,2038,76.77793265
80,2040,84.63174136
80,2042,94.86529874
80,2044,105.5255948
80,2046,116.6386179
80,2048,124.663753
80,2050,128.2
81,2020,115.68759433999999
81,2022,103.53249955999999
81,2024,91.37740477999999
81,2026,79.22231
81,2028,67.06721522
81,2030,61.39989804
81,2032,61.13225609
81,2034,62.05451405
81,2036,64.23913685
81,2038,68.88315225
81,2040,76.51711426
81,2042,86.53399821
81,2044,96.66424009
81,2046,106.9147434
81,2048,114.2623178
81,2050,117.5
82,2020,111.26470251000003
82,2022,100.23707834000002
82,2024,89.20945417000001
82,2026,78.18183
82,2028,67.15420583
82,2030,62.52936722
82,2032,63.17391336
82,2034,64.74735259
82,2036,67.30625449
82,2038,72.35257198
82,2040,80.52795249
82,2042,91.22846631
82,2044,102.1767557
82,2046,113.3879101
82,2048,121.4482432
82,2050,125.0
83,2020,115.25817752
83,2022,103.31977168
83,2024,91.38136584
83,2026,79.44296
83,2028,67.50455416
83,2030,63.08679987
83,2032,64.82999766
83,2034,67.54716476
83,2036,71.2976159
83,2038,77.62287575
83,2040,87.18237581
83,2042,99.36245985
83,2044,111.8422199
83,2046,124.6399061
83,2048,133.8441729
83,2050,137.9
84,2020,117.31548739000003
84,2022,105.06883826000002
84,2024,92.82218913000001
84,2026,80.57554
84,2028,68.32889087
84,2030,63.47129066
84,2032,64.76364018
84,2034,67.41184602
84,2036,71.4984798
84,2038,78.01133488
84,2040,87.40417437
84,2042,99.04714515
84,2044,110.613233
84,2046,122.0977558
84,2048,130.2900812
84,2050,133.9
85,2020,112.36989567
85,2022,100.65810378
85,2024,88.94631189
85,2026,77.23452
85,2028,65.52272811
85,2030,60.65325441
85,2032,61.51520523
85,2034,63.78321189
85,2036,67.54290318
85,2038,73.65904437
85,2040,82.53822552
85,2042,93.65101674
85,2044,104.9984858
85,2046,116.5949245
85,2048,124.9280418
85,2050,128.6
86,2020,114.00161646000001
86,2022,102.32624764
86,2024,90.65087882
86,2026,78.97551
86,2028,67.30014118
86,2030,62.98392131
86,2032,64.65936556
86,2034,67.13545754
86,2036,70.4609567
86,2038,76.23543526
86,2040,85.13420061
86,2042,96.55034353
86,2044,108.1978067
86,2046,120.0906776
86,2048,128.6349827
86,2050,132.4
87,2020,125.89527505999997
87,2022,113.45870003999998
87,2024,101.02212501999999
87,2026,88.58555
87,2028,76.14897498
87,2030,70.56601375
87,2032,70.6711383
87,2034,71.96703259
87,2036,74.5262145
87,2038,79.78609105
87,2040,88.3736055
87,2042,99.59609777
87,2044,110.8743795
87,2046,122.2118484
87,2048,130.3249784
87,2050,133.9
88,2020,208.57905750000003
88,2022,185.47531500000002
88,2024,162.3715725
88,2026,139.26783
88,2028,116.1640875
88,2030,101.9853007
88,2032,95.56365402
88,2034,92.1348366
88,2036,91.88111178
88,2038,95.38280353
88,2040,103.0001579
88,2042,113.9177775
88,2044,125.0745628
88,2046,136.4850789
88,2048,144.6862038
88,2050,148.3
89,2020,223.22491859999997
89,2022,203.19297239999997
89,2024,183.16102619999998
89,2026,163.12908
89,2028,143.0971338
89,2030,131.2353772
89,2032,126.2756688
89,2034,123.2352857
89,2036,122.231115
89,2038,125.3871383
89,2040,133.6365715
89,2042,146.1039182
89,2044,159.4178529
89,2046,173.6299329
89,2048,183.951735
89,2050,188.5
90,2020,223.25215990000004
90,2022,203.23870660000003
90,2024,183.22525330000002
90,2026,163.2118
90,2028,143.1983467
90,2030,130.921702
90,2032,125.2777013
90,2034,121.8497434
90,2036,120.7727852
90,2038,124.0229749
90,2040,132.4869255
90,2042,145.1996793
90,2044,158.4956128
90,2046,172.4102416
90,2048,182.4680589
90,2050,186.9
91,2020,219.20755970000005
91,2022,199.37085980000003
91,2024,179.53415990000002
91,2026,159.69746
91,2028,139.8607601
91,2030,128.5610299
91,2032,124.4448884
91,2034,122.2175766
91,2036,121.9941245
91,2038,126.0554011
91,2040,135.3962074
91,2042,149.0394595
91,2044,163.2734373
91,2046,178.1341161
91,2048,188.8694942
91,2050,193.6
92,2020,220.83811179999995
92,2022,200.64320119999996
92,2024,180.44829059999998
92,2026,160.25338
92,2028,140.0584694
92,2030,128.4350198
92,2032,124.1684443
92,2034,122.3928238
92,2036,123.2598573
92,2038,128.4213001
92,2040,138.6454612
92,2042,152.8761813
92,2044,167.1821546
92,2046,181.5679638
92,2048,191.8633674
92,2050,196.4
93,2020,214.61783890000007
93,2022,194.98300260000005
93,2024,175.34816630000003
93,2026,155.71333
93,2028,136.0784937
93,2030,124.6403746
93,2032,120.2784
93,2034,118.4670654
93,2036,119.361705
93,2038,124.3735337
93,2040,134.1769893
93,2042,147.8459332
93,2044,161.8888508
93,2046,176.3285173
93,2048,186.7207153
93,2050,191.3
94,2020,219.0800642
94,2022,197.9720728
94,2024,176.8640814
94,2026,155.75609
94,2028,134.6480986
94,2030,122.8731703
94,2032,118.9354497
94,2034,116.9956672
94,2036,117.1754973
94,2038,121.5266088
94,2040,130.9565843
94,2042,144.4411672
94,2044,158.1465904
94,2046,172.0863033
94,2048,182.0913237
94,2050,186.5
95,2020,220.5644763
95,2022,200.3046942
95,2024,180.0449121
95,2026,159.78513
95,2028,139.5253479
95,2030,128.1203636
95,2032,124.2093331
95,2034,122.434314
95,2036,122.9253895
95,2038,127.0954989
95,2040,135.6020886
95,2042,147.7077364
95,2044,160.5669919
95,2046,174.2257498
95,2048,184.1339758
95,2050,188.5
96,2020,214.17427309999994
96,2022,196.17843539999996
96,2024,178.18259769999997
96,2026,160.18676
96,2028,142.1909223
96,2030,131.4466816
96,2032,127.0279047
96,2034,125.1344771
96,2036,125.9201925
96,2038,130.4728433
96,2040,139.3361501
96,2042,151.5412401
96,2044,163.5235689
96,2046,175.2695706
96,2048,183.6202869
96,2050,187.3
97,2020,217.94611110000002
97,2022,199.05365740000002
97,2024,180.16120370000002
97,2026,161.26875
97,2028,142.3762963
97,2030,131.1065555
97,2032,126.4269389
97,2034,124.1585438
97,2036,124.4482138
97,2038,128.4659796
97,2040,136.7836585
97,2042,148.4868403
97,2044,160.1823011
97,2046,171.8695706
97,2048,180.2202869
97,2050,183.9
98,2020,213.90816710000004
98,2022,195.83283140000003
98,2024,177.75749570000002
98,2026,159.68216
98,2028,141.6068243
98,2030,130.5767678
98,2032,125.6787161
98,2034,123.1785834
98,2036,123.2224027
98,2038,127.2522549
98,2040,135.9484365
98,2042,148.203762
98,2044,159.9774058
98,2046,171.2400336
98,2048,179.1947728
98,2050,182.7
99,2020,207.83344260000004
99,2022,190.82939840000003
99,2024,173.82535420000002
99,2026,156.82131
99,2028,139.8172658
99,2030,129.795129
99,2032,125.7417336
99,2034,123.6191947
99,2036,123.5451014
99,2038,127.3264653
99,2040,135.7699417
99,2042,147.8675673
99,2044,159.8887088
99,2046,171.8287085
99,2048,180.3466151
99,2050,184.1
100,2020,209.84091359999994
100,2022,192.14796239999995
100,2024,174.45501119999997
100,2026,156.76206
100,2028,139.0691088
100,2030,128.4266476
100,2032,124.0256575
100,2034,122.4567431
100,2036,123.8923778
100,2038,128.6377368
100,2040,136.9359215
100,2042,148.1590699
100,2044,159.9019706
100,2046,172.1962764
100,2048,181.0837616
100,2050,185.0
101,2020,209.1517518
101,2022,191.8211312
101,2024,174.4905106
101,2026,157.15989
101,2028,139.8292694
101,2030,128.9860419
101,2032,123.9054784
101,2034,121.5119041
101,2036,121.9689568
101,2038,126.2486008
101,2040,134.8550222
101,2042,146.9050217
101,2044,159.0994112
101,2046,171.4469843
101,2048,180.2992715
101,2050,184.2
102,2020,216.26801439999994
102,2022,197.99432959999996
102,2024,179.72064479999997
102,2026,161.44696
102,2028,143.1732752
102,2030,131.816965
102,2032,126.5648149
102,2034,124.0110361
102,2036,124.3199594
102,2038,128.4887243
102,2040,137.0320932
102,2042,149.076501
102,2044,161.3468271
102,2046,173.8568299
102,2048,182.8411095
102,2050,186.8
103,2020,183.1111914
103,2022,168.1590676
103,2024,153.20694379999998
103,2026,138.25482
103,2028,123.3026962
103,2030,114.256417
103,2032,110.5495424
103,2034,109.6733518
103,2036,111.8002338
103,2038,117.6263079
103,2040,127.5513199
103,2042,140.6203896
103,2044,153.3392034
103,2046,165.6864307
103,2048,174.4419236
103,2050,178.3
104,2020,121.31985967000003
104,2022,110.17033978000002
104,2024,99.02081989000001
104,2026,87.8713
104,2028,76.72178011
104,2030,70.66746542
104,2032,69.09248879
104,2034,69.43556689
104,2036,71.81350925
104,2038,76.77793265
104,2040,84.63174136
104,2042,94.86529874
104,2044,105.5255948
104,2046,116.6386179
104,2048,124.663753
104,2050,128.2
105,2020,115.68759433999999
105,2022,103.53249955999999
105,2024,91.37740477999999
105,2026,79.22231
105,2028,67.06721522
105,2030,61.39989804
105,2032,61.13225609
105,2034,62.05451405
105,2036,64.23913685
105,2038,68.88315225
105,2040,76.51711426
105,2042,86.53399821
105,2044,96.66424009
105,2046,106.9147434
105,2048,114.2623178
105,2050,117.5
106,2020,111.26470251000003
106,2022,100.23707834000002
106,2024,89.20945417000001
106,2026,78.18183
106,2028,67.15420583
106,2030,62.52936722
106,2032,63.17391336
106,2034,64.74735259
106,2036,67.30625449
106,2038,72.35257198
106,2040,80.52795249
106,2042,91.22846631
106,2044,102.1767557
106,2046,113.3879101
106,2048,121.4482432
106,2050,125.0
107,2020,115.25817752
107,2022,103.31977168
107,2024,91.38136584
107,2026,79.44296
107,2028,67.50455416
107,2030,63.08679987
107,2032,64.82999766
107,2034,67.54716476
107,2036,71.2976159
107,2038,77.62287575
107,2040,87.18237581
107,2042,99.36245985
107,2044,111.8422199
107,2046,124.6399061
107,2048,133.8441729
107,2050,137.9
108,2020,117.31548739000003
108,2022,105.06883826000002
108,2024,92.82218913000001
108,2026,80.57554
108,2028,68.32889087
108,2030,63.47129066
108,2032,64.76364018
108,2034,67.41184602
108,2036,71.4984798
108,2038,78.01133488
108,2040,87.40417437
108,2042,99.04714515
108,2044,110.613233
108,2046,122.0977558
108,2048,130.2900812
108,2050,133.9
109,2020,112.36989567
109,2022,100.65810378
109,2024,88.94631189
109,2026,77.23452
109,2028,65.52272811
109,2030,60.65325441
109,2032,61.51520523
109,2034,63.78321189
109,2036,67.54290318
109,2038,73.65904437
109,2040,82.53822552
109,2042,93.65101674
109,2044,104.9984858
109,2046,116.5949245
109,2048,124.9280418
109,2050,128.6
110,2020,114.00161646000001
110,2022,102.32624764
110,2024,90.65087882
110,2026,78.97551
110,2028,67.30014118
110,2030,62.98392131
110,2032,64.65936556
110,2034,67.13545754
110,2036,70.4609567
110,2038,76.23543526
110,2040,85.13420061
110,2042,96.55034353
110,2044,108.1978067
110,2046,120.0906776
110,2048,128.6349827
110,2050,132.4
111,2020,125.89527505999997
111,2022,113.45870003999998
111,2024,101.02212501999999
111,2026,88.58555
111,2028,76.14897498
111,2030,70.56601375
111,2032,70.6711383
111,2034,71.96703259
111,2036,74.5262145
111,2038,79.78609105
111,2040,88.3736055
111,2042,99.59609777
111,2044,110.8743795
111,2046,122.2118484
111,2048,130.3249784
111,2050,133.9
112,2020,208.57905750000003
112,2022,185.47531500000002
112,2024,162.3715725
112,2026,139.26783
112,2028,116.1640875
112,2030,101.9853007
112,2032,95.56365402
112,2034,92.1348366
112,2036,91.88111178
112,2038,95.38280353
112,2040,103.0001579
112,2042,113.9177775
112,2044,125.0745628
112,2046,136.4850789
112,2048,144.6862038
112,2050,148.3
113,2020,223.22491859999997
113,2022,203.19297239999997
113,2024,183.16102619999998
113,2026,163.12908
113,2028,143.0971338
113,2030,131.2353772
113,2032,126.2756688
113,2034,123.2352857
113,2036,122.231115
113,2038,125.3871383
113,2040,133.6365715
113,2042,146.1039182
113,2044,159.4178529
113,2046,173.6299329
113,2048,183.951735
113,2050,188.5
114,2020,223.25215990000004
114,2022,203.23870660000003
114,2024,183.22525330000002
114,2026,163.2118
114,2028,143.1983467
114,2030,130.921702
114,2032,125.2777013
114,2034,121.8497434
114,2036,120.7727852
114,2038,124.0229749
114,2040,132.4869255
114,2042,145.1996793
114,2044,158.4956128
114,2046,172.4102416
114,2048,182.4680589
114,2050,186.9
115,2020,219.20755970000005
115,2022,199.37085980000003
115,2024,179.53415990000002
115,2026,159.69746
115,2028,139.8607601
115,2030,128.5610299
115,2032,124.4448884
115,2034,122.2175766
115,2036,121.9941245
115,2038,126.0554011
115,2040,135.3962074
115,2042,149.0394595
115,2044,163.2734373
115,2046,178.1341161
115,2048,188.8694942
115,2050,193.6
116,2020,220.83811179999995
116,2022,200.64320119999996
116,2024,180.44829059999998
116,2026,160.25338
116,2028,140.0584694
116,2030,128.4350198
116,2032,124.1684443
116,2034,122.3928238
116,2036,123.2598573
116,2038,128.4213001
116,2040,138.6454612
116,2042,152.8761813
116,2044,167.1821546
116,2046,181.5679638
116,2048,191.8633674
116,2050,196.4
117,2020,214.61783890000007
117,2022,194.98300260000005
117,2024,175.34816630000003
117,2026,155.71333
117,2028,136.0784937
117,2030,124.6403746
117,2032,120.2784
117,2034,118.4670654
117,2036,119.361705
117,2038,124.3735337
117,2040,134.1769893
117,2042,147.8459332
117,2044,161.8888508
117,2046,176.3285173
117,2048,186.7207153
117,2050,191.3
118,2020,219.0800642
118,2022,197.9720728
118,2024,176.8640814
118,2026,155.75609
118,2028,134.6480986
118,2030,122.8731703
118,2032,118.9354497
118,2034,116.9956672
118,2036,117.1754973
118,2038,121.5266088
118,2040,130.9565843
118,2042,144.4411672
118,2044,158.1465904
118,2046,172.0863033
118,2048,182.0913237
118,2050,186.5
119,2020,220.5644763
119,2022,200.3046942
119,2024,180.0449121
119,2026,159.78513
119,2028,139.5253479
119,2030,128.1203636
119,2032,124.2093331
119,2034,122.434314
119,2036,122.9253895
119,2038,127.0954989
119,2040,135.6020886
119,2042,147.7077364
119,2044,160.5669919
119,2046,174.2257498
119,2048,184.1339758
119,2050,188.5
120,2020,214.17427309999994
120,2022,196.17843539999996
120,2024,178.18259769999997
120,2026,160.18676
120,2028,142.1909223
120,2030,131.4466816
120,2032,127.0279047
120,2034,125.1344771
120,2036,125.9201925
120,2038,130.4728433
120,2040,139.3361501
120,2042,151.5412401
120,2044,163.5235689
120,2046,175.2695706
120,2048,183.6202869
120,2050,187.3
121,2020,217.94611110000002
121,2022,199.05365740000002
121,2024,180.16120370000002
121,2026,161.26875
121,2028,142.3762963
121,2030,131.1065555
121,2032,126.4269389
121,2034,124.1585438
121,2036,124.4482138
121,2038,128.4659796
121,2040,136.7836585
121,2042,148.4868403
121,2044,160.1823011
121,2046,171.8695706
121,2048,180.2202869
121,2050,183.9
122,2020,213.90816710000004
122,2022,195.83283140000003
122,2024,177.75749570000002
122,2026,159.68216
122,2028,141.6068243
122,2030,130.5767678
122,2032,125.6787161
122,2034,123.1785834
122,2036,123.2224027
122,2038,127.2522549
122,2040,135.9484365
122,2042,148.203762
122,2044,159.9774058
122,2046,171.2400336
122,2048,179.1947728
122,2050,182.7
123,2020,207.83344260000004
123,2022,190.82939840000003
123,2024,173.82535420000002
123,2026,156.82131
123,2028,139.8172658
123,2030,129.795129
123,2032,125.7417336
123,2034,123.6191947
123,2036,123.5451014
123,2038,127.3264653
123,2040,135.7699417
123,2042,147.8675673
123,2044,159.8887088
123,2046,171.8287085
123,2048,180.3466151
123,2050,184.1
124,2020,209.84091359999994
124,2022,192.14796239999995
124,2024,174.45501119999997
124,2026,156.76206
124,2028,139.0691088
124,2030,128.4266476
124,2032,124.0256575
124,2034,122.4567431
124,2036,123.8923778
124,2038,128.6377368
124,2040,136.9359215
124,2042,148.1590699
124,2044,159.9019706
124,2046,172.1962764
124,2048,181.0837616
124,2050,185.0
125,2020,209.1517518
125,2022,191.8211312
125,2024,174.4905106
125,2026,157.15989
125,2028,139.8292694
125,2030,128.9860419
125,2032,123.9054784
125,2034,121.5119041
125,2036,121.9689568
125,2038,126.2486008
125,2040,134.8550222
125,2042,146.9050217
125,2044,159.0994112
125,2046,171.4469843
125,2048,180.2992715
125,2050,184.2
126,2020,216.26801439999994
126,2022,197.99432959999996
126,2024,179.72064479999997
126,2026,161.44696
126,2028,143.1732752
126,2030,131.816965
126,2032,126.5648149
126,2034,124.0110361
126,2036,124.3199594
126,2038,128.4887243
126,2040,137.0320932
126,2042,149.076501
126,2044,161.3468271
126,2046,173.8568299
126,2048,182.8411095
126,2050,186.8
127,2020,183.1111914
127,2022,168.1590676
127,2024,153.20694379999998
127,2026,138.25482
127,2028,123.3026962
127,2030,114.256417
127,2032,110.5495424
127,2034,109.6733518
127,2036,111.8002338
127,2038,117.6263079
127,2040,127.5513199
127,2042,140.6203896
127,2044,153.3392034
127,2046,165.6864307
127,2048,174.4419236
127,2050,178.3
128,2020,121.31985967000003
128,2022,110.17033978000002
128,2024,99.02081989000001
128,2026,87.8713
128,2028,76.72178011
128,2030,70.66746542
128,2032,69.09248879
128,2034,69.43556689
128,2036,71.81350925
128,2038,76.77793265
128,2040,84.63174136
128,2042,94.86529874
128,2044,105.5255948
128,2046,116.6386179
128,2048,124.663753
128,2050,128.2
129,2020,115.68759433999999
129,2022,103.53249955999999
129,2024,91.37740477999999
129,2026,79.22231
129,2028,67.06721522
129,2030,61.39989804
129,2032,61.13225609
129,2034,62.05451405
129,2036,64.23913685
129,2038,68.88315225
129,2040,76.51711426
129,2042,86.53399821
129,2044,96.66424009
129,2046,106.9147434
129,2048,114.2623178
129,2050,117.5
130,2020,111.26470251000003
130,2022,100.23707834000002
130,2024,89.20945417000001
130,2026,78.18183
130,2028,67.15420583
130,2030,62.52936722
130,2032,63.17391336
130,2034,64.74735259
130,2036,67.30625449
130,2038,72.35257198
130,2040,80.52795249
130,2042,91.22846631
130,2044,102.1767557
130,2046,113.3879101
130,2048,121.4482432
130,2050,125.0
131,2020,115.25817752
131,2022,103.31977168
131,2024,91.38136584
131,2026,79.44296
131,2028,67.50455416
131,2030,63.08679987
131,2032,64.82999766
131,2034,67.54716476
131,2036,71.2976159
131,2038,77.62287575
131,2040,87.18237581
131,2042,99.36245985
131,2044,111.8422199
131,2046,124.6399061
131,2048,133.8441729
131,2050,137.9
132,2020,117.31548739000003
132,2022,105.06883826000002
132,2024,92.82218913000001
132,2026,80.57554
132,2028,68.32889087
132,2030,63.47129066
132,2032,64.76364018
132,2034,67.41184602
132,2036,71.4984798
132,2038,78.01133488
132,2040,87.40417437
132,2042,99.04714515
132,2044,110.613233
132,2046,122.0977558
132,2048,130.2900812
132,2050,133.9
133,2020,112.36989567
133,2022,100.65810378
133,2024,88.94631189
133,2026,77.23452
133,2028,65.52272811
133,2030,60.65325441
133,2032,61.51520523
133,2034,63.78321189
133,2036,67.54290318
133,2038,73.65904437
133,2040,82.53822552
133,2042,93.65101674
133,2044,104.9984858
133,2046,116.5949245
133,2048,124.9280418
133,2050,128.6
134,2020,114.00161646000001
134,2022,102.32624764
134,2024,90.65087882
134,2026,78.97551
134,2028,67.30014118
134,2030,62.98392131
134,2032,64.65936556
134,2034,67.13545754
134,2036,70.4609567
134,2038,76.23543526
134,2040,85.13420061
134,2042,96.55034353
134,2044,108.1978067
134,2046,120.0906776
134,2048,128.6349827
134,2050,132.4
135,2020,125.89527505999997
135,2022,113.45870003999998
135,2024,101.02212501999999
135,2026,88.58555
135,2028,76.14897498
135,2030,70.56601375
135,2032,70.6711383
135,2034,71.96703259
135,2036,74.5262145
135,2038,79.78609105
135,2040,88.3736055
135,2042,99.59609777
135,2044,110.8743795
135,2046,122.2118484
135,2048,130.3249784
135,2050,133.9
136,2020,208.57905750000003
136,2022,185.47531500000002
136,2024,162.3715725
136,2026,139.26783
136,2028,116.1640875
136,2030,101.9853007
136,2032,95.56365402
136,2034,92.1348366
136,2036,91.88111178
136,2038,95.38280353
136,2040,103.0001579
